LinkId,NodeId_1,NodeId_2,StopId_1,StopId_2,LinkName,share_RouteNo
494,476,477,97,96,97_96,['7']
495,477,478,96,99,96_99,['7']
496,478,479,99,564,99_564,['7']
497,479,480,564,567,564_567,"['7', '59']"
498,480,481,567,570,567_570,"['7', '59']"
499,481,482,570,571,570_571,"['7', '59']"
500,482,483,571,569,571_569,['7']
501,483,484,569,573,569_573,"['7', '150']"
502,484,422,573,433,573_433,"['7', '150']"
503,424,485,436,397,436_397,"['7', '8', '56', '62']"
504,485,24,397,137,397_137,"['7', '8', '45', '56', '62']"
505,486,487,496,502,496_502,"['8', '25', '59', '62']"
506,487,488,502,499,502_499,"['8', '25', '45', '47', '59', '62']"
507,488,489,499,542,499_542,"['8', '25', '45', '47', '62']"
508,489,490,542,501,542_501,"['8', '25', '45', '46', '47', '62']"
509,490,30,501,3,501_3,"['8', '45', '62']"
510,352,491,437,544,437_544,"['8', '62', '63-1']"
511,491,492,544,503,544_503,"['8', '63-1']"
512,492,493,503,546,503_546,"['8', '63-1']"
513,493,494,546,504,546_504,"['8', '103', '63-1']"
514,494,495,504,505,504_505,"['8', '103', '63-1']"
515,495,496,505,506,505_506,"['8', '63-1']"
516,496,497,506,547,506_547,"['8', '50', '59', '63-1']"
517,497,498,547,507,547_507,"['8', '50', '59', '63-1']"
518,498,499,507,548,507_548,"['8', '50', '59', '63-1']"
519,499,500,548,551,548_551,"['8', '50', '59', '63-1']"
520,500,501,551,508,551_508,"['8', '50', '59', '63-1']"
521,501,502,508,509,508_509,"['8', '50', '59', '63-1']"
522,502,503,509,553,509_553,"['8', '50', '59', '63-1']"
523,503,504,553,510,553_510,"['8', '145', '148', '50', '59', '63-1']"
524,504,505,510,555,510_555,"['8', '103', '145', '148', '50', '59', '63-1', '64']"
525,505,212,555,187,555_187,"['8', '103', '148', '50', '59', '63-1', '64']"
526,213,506,186,511,186_511,"['8', '104', '64']"
527,506,507,511,556,511_556,"['8', '104', '60-7', '64']"
528,507,508,556,512,556_512,"['8', '104', '60-7', '64']"
529,508,139,512,232,512_232,"['8', '104', '60-7', '64']"
530,139,509,232,558,232_558,"['8', '104', '55', '60-7', '64']"
531,509,510,558,513,558_513,"['8', '104', '55', '60-7', '64']"
532,510,511,513,514,513_514,"['8', '104', '55', '60-7', '64']"
533,511,512,514,515,514_515,"['8', '104', '55', '60-7', '64']"
534,512,513,515,7262,515_7262,"['8', '104', '55', '60-7', '64']"
535,513,514,7262,422,7262_422,"['8', '104', '55', '60-7']"
536,514,515,422,517,422_517,"['8', '104', '55', '60-7']"
537,515,516,517,518,517_518,"['8', '104', '55', '60-7']"
538,516,517,518,519,518_519,"['8', '104', '146', '24', '55', '60-7', '91']"
539,517,518,519,520,519_520,"['8', '104', '146', '24', '55', '60-7', '91']"
540,518,519,520,521,520_521,"['8', '104', '146', '24', '55', '60-7', '91']"
541,519,318,521,366,521_366,"['8', '104', '146', '24', '55', '60-7', '91']"
542,318,254,366,299,366_299,"['8', '146', '24', '91']"
543,256,520,301,522,301_522,"['8', '19', '45', '67', '93']"
544,520,521,522,303,522_303,"['8', '45', '67', '93']"
545,521,257,303,305,303_305,"['8', '146', '45', '64', '67', '93']"
546,257,522,305,523,305_523,"['8', '93']"
547,522,523,523,524,523_524,"['8', '50', '93']"
548,523,524,524,525,524_525,"['8', '50', '93']"
549,524,525,525,526,525_526,"['8', '50', '93']"
550,525,526,526,527,526_527,"['8', '50', '89', '93']"
551,526,527,527,528,527_528,"['8', '50', '93']"
552,527,528,528,529,528_529,"['8', '50', '57', '93']"
553,528,529,529,531,529_531,"['8', '57', '93']"
554,529,530,531,532,531_532,"['8', '57', '93']"
555,530,531,532,533,532_533,"['8', '57', '93']"
556,531,532,533,534,533_534,"['8', '57', '93']"
557,532,533,534,535,534_535,"['8', '57', '93']"
558,533,378,535,493,535_493,"['8', '57']"
559,382,534,494,498,494_498,"['8', '150', '30', '52', '60-3', '60-7', '67', '76']"
560,534,383,498,7159,498_7159,"['8', '150', '30', '52', '60-7', '67', '76']"
561,384,535,495,536,495_536,"['8', '150', '30', '60-3', '60-7', '67', '76']"
562,535,536,536,537,536_537,"['8', '150', '19', '30', '33', '53', '60-1', '60-2', '60-3', '67', '76', '93']"
563,536,537,537,1919,537_1919,"['8', '150', '19', '30', '33', '60-1', '60-2', '60-3', '99']"
564,537,538,1919,7644,1919_7644,"['8', '19', '30', '33', '99']"
565,538,539,7644,7648,7644_7648,"['8', '10', '19', '30', '33', '99']"
566,539,540,7648,7623,7648_7623,"['8', '10', '19', '30', '52']"
567,540,541,7623,7632,7623_7632,"['8', '10', '19', '30']"
568,541,542,7632,7651,7632_7651,"['8', '10', '19', '30']"
569,542,543,7651,7829,7651_7829,"['8', '10', '19', '30', '50', '52']"
570,543,544,7829,7650,7829_7650,"['8', '10', '19', '30']"
571,544,545,7650,7624,7650_7624,"['8', '10', '19', '30', '53']"
572,545,546,7624,7647,7624_7647,"['8', '10', '19', '30', '52']"
573,546,542,7647,7651,7647_7651,"['8', '19', '30', '33', '50', '52', '99']"
574,542,547,7651,572,7651_572,"['8', '19', '30']"
575,547,548,572,576,572_576,"['8', '150', '19', '30', '60-2', '60-3', '67']"
576,548,549,576,574,576_574,"['8', '150', '19', '30', '60-2', '60-3', '67']"
577,549,550,574,4559,574_4559,"['8', '30', '60-7', '67', '76']"
578,550,388,4559,398,4559_398,"['8', '30', '60-7', '67', '76']"
579,395,551,405,3277,405_3277,"['8', '57']"
580,551,552,3277,575,3277_575,"['8', '57']"
581,552,553,575,578,575_578,"['8', '57', '93']"
582,553,554,578,577,578_577,"['8', '57', '93']"
583,554,555,577,579,577_579,"['8', '57', '93']"
584,555,556,579,583,579_583,"['8', '57', '93']"
585,556,557,583,585,583_585,"['8', '50', '93']"
586,557,558,585,584,585_584,"['8', '50', '89', '93']"
587,558,559,584,587,584_587,"['8', '50', '93']"
588,559,560,587,586,587_586,"['8', '50', '93']"
589,560,313,586,361,586_361,"['8', '93']"
590,317,561,365,588,365_588,"['8', '146', '24']"
591,561,562,588,589,588_589,"['8', '104', '146', '24', '55', '60-7', '91']"
592,562,563,589,590,589_590,"['8', '104', '146', '24', '55', '60-7', '91']"
593,563,564,590,592,590_592,"['8', '104', '146', '24', '55', '60-7', '91']"
594,564,565,592,591,592_591,"['8', '104', '55', '60-7']"
595,565,566,591,594,591_594,"['8', '104', '55', '60-7']"
596,566,567,594,593,594_593,"['8', '104', '55', '60-7', '64']"
597,567,568,593,595,593_595,"['8', '104', '55', '60-7', '64']"
598,568,569,595,596,595_596,"['8', '104', '55', '60-7', '64']"
599,569,570,596,597,596_597,"['8', '104', '55', '60-7', '64']"
600,570,571,597,598,597_598,"['8', '104', '55', '60-7', '64']"
601,571,572,598,599,598_599,"['8', '104', '60-7', '64']"
602,572,573,599,7577,599_7577,"['8', '60-7', '64']"
603,573,574,7577,601,7577_601,"['8', '60-7', '64']"
604,574,174,601,256,601_256,"['8', '104', '60-7', '64']"
605,175,575,258,600,258_600,"['8', '103', '148', '50', '59', '63-1', '64']"
606,575,576,600,602,600_602,"['8', '103', '145', '148', '50', '59', '63-1', '64']"
607,576,577,602,604,602_604,"['8', '103', '145', '148', '50', '59', '64']"
608,577,578,604,603,604_603,"['8', '103', '145', '148', '30', '50', '59', '64']"
609,578,579,603,606,603_606,"['8', '103', '145', '148', '30', '50', '59', '64', '65']"
610,579,580,606,605,606_605,"['8', '145', '148', '50', '59']"
611,580,581,605,608,605_608,"['8', '50', '59', '63-1']"
612,581,582,608,607,608_607,"['8', '50', '59', '63-1']"
613,582,583,607,610,607_610,"['8', '50', '59', '63-1', '94']"
614,583,584,610,609,610_609,"['8', '50', '59', '63-1']"
615,584,585,609,612,609_612,"['8', '50', '59', '63-1']"
616,585,586,612,611,612_611,"['8', '50', '59', '63-1']"
617,586,587,611,613,611_613,"['8', '63-1']"
618,587,588,613,614,613_614,"['8', '103', '63-1']"
619,588,589,614,615,614_615,"['8', '63-1']"
620,589,590,615,616,615_616,"['8', '63-1']"
621,590,423,616,434,616_434,"['8', '62', '63-1']"
622,24,591,137,617,137_617,"['8', '45', '62']"
623,591,592,617,618,617_618,"['8', '25', '45', '47', '62']"
624,592,593,618,619,618_619,"['8', '25', '45', '47', '59', '62']"
625,593,486,619,496,619_496,"['8', '25', '59', '62']"
626,27,594,8,621,8_621,"['9', '62-1', '62-10', '62-7', '62-8']"
627,594,595,621,620,621_620,"['9', '62-1', '62-10', '62-2', '62-6', '62-7', '62-8']"
628,595,596,620,622,620_622,"['9', '139', '145', '16', '62-1', '62-10', '62-2', '62-6', '62-7', '62-8', '63-1', '81']"
629,596,597,622,624,622_624,"['9', '139', '145', '16', '62-1', '62-10', '62-2', '62-6', '62-7', '62-8', '63-1', '81', '84']"
630,597,598,624,625,624_625,"['9', '62-10', '62-6', '62-7']"
631,598,599,625,623,625_623,"['9', '14', '62-10', '62-6', '62-7']"
632,599,600,623,626,623_626,"['9', '139', '14', '16', '62-1', '62-10', '62-2', '62-7', '62-8', '63-1', '84']"
633,600,601,626,627,626_627,"['9', '139', '14', '32', '62-1', '62-10', '62-2', '62-8', '63-1', '84']"
634,601,602,627,628,627_628,"['9', '139', '14', '32', '62-1', '62-10', '62-2', '62-8', '63-1', '84']"
635,602,603,628,629,628_629,"['9', '139', '14', '32', '62-1', '62-10', '62-2', '62-8', '63-1', '84']"
636,603,604,629,1386,629_1386,"['9', '139', '14', '32', '62-1', '62-10', '62-2', '62-8', '63-1', '84']"
637,604,605,1386,117,1386_117,"['9', '139', '14', '32', '62-1', '62-10', '62-2', '62-8', '63-1', '84']"
638,605,606,117,116,117_116,"['9', '139', '14', '148', '25', '32', '61', '62-10', '62-2', '62-8', '63-1', '84']"
639,606,607,116,4150,116_4150,"['9', '25', '61', '62-2', '63-1', '84']"
640,607,608,4150,630,4150_630,"['9', '25', '61', '62-1', '62-2', '63-1', '84']"
641,608,609,630,631,630_631,"['9', '102', '151', '39', '60-1', '61', '62-1', '62-10', '62-2', '62-8', '63-1', '84']"
642,609,610,631,632,631_632,"['9', '102', '151', '39', '60-1', '61', '62-1', '62-10', '62-2', '62-8', '63-1', '84']"
643,610,611,632,633,632_633,"['9', '102', '151', '39', '60-1', '61', '62-1', '62-10', '62-2', '62-8', '63-1', '84']"
644,611,612,633,634,633_634,"['9', '102', '60-1', '61', '62-1', '62-10', '62-2', '62-8', '63-1', '84']"
645,612,613,634,635,634_635,"['9', '102', '60-1', '61', '62-1', '62-10', '62-2', '62-8', '63-1', '84']"
646,613,614,635,636,635_636,"['9', '102', '62-1', '62-10', '62-2', '62-8', '63-1', '84']"
647,614,615,636,637,636_637,"['9', '102', '62-1', '62-10', '62-2', '62-8', '63-1', '84']"
648,615,616,637,638,637_638,"['9', '101', '102', '62-1', '62-10', '62-2', '63-1', '84']"
649,616,617,638,639,638_639,"['9', '102', '62-1', '62-10', '62-2', '63-1']"
650,617,618,639,640,639_640,"['9', '102', '22', '62-1', '62-10', '62-2', '62-8', '63-1']"
651,618,619,640,3422,640_3422,"['9', '62-1', '62-10', '62-2', '62-8', '63-1']"
652,619,620,3422,3430,3422_3430,"['9', '62-1', '62-10', '62-2', '62-8', '63-1']"
653,620,621,3430,641,3430_641,"['9', '62-1', '62-10', '62-2', '62-8', '63-1']"
654,621,622,641,643,641_643,"['9', '62-1', '62-10', '62-2', '62-8', '63-1']"
655,622,623,643,642,643_642,"['9', '62-1', '62-10', '62-2', '63-1']"
656,623,624,642,644,642_644,"['9', '62-1', '62-10', '62-2', '63-1', '73']"
657,624,625,644,645,644_645,"['9', '62-1', '62-10', '62-2', '62-8', '63-1', '73']"
658,625,626,645,646,645_646,"['9', '62-1', '62-10', '62-2', '62-8', '63-1', '73']"
659,626,627,646,647,646_647,"['9', '62-2']"
660,627,628,647,648,647_648,"['9', '62-2']"
661,628,629,648,649,648_649,"['9', '62-2']"
662,629,630,649,650,649_650,"['9', '62-2']"
663,630,631,650,651,650_651,"['9', '62-2']"
664,631,632,651,653,651_653,['9']
665,632,633,653,652,653_652,['9']
666,633,634,652,655,652_655,['9']
667,634,635,655,654,655_654,['9']
668,635,636,654,657,654_657,['9']
669,636,637,657,656,657_656,['9']
670,637,638,656,659,656_659,['9']
671,638,639,659,658,659_658,['9']
672,639,640,658,661,658_661,['9']
673,640,641,661,660,661_660,['9']
674,641,642,660,662,660_662,['9']
675,642,643,662,663,662_663,['9']
676,643,644,663,664,663_664,['9']
677,644,645,664,665,664_665,['9']
678,645,646,665,4159,665_4159,['9']
679,646,647,4159,667,4159_667,['9']
680,647,648,667,666,667_666,['9']
681,648,649,666,669,666_669,['9']
682,649,650,669,668,669_668,['9']
683,650,651,668,671,668_671,['9']
684,651,652,671,3043,671_3043,['9']
685,652,653,3043,672,3043_672,['9']
686,653,654,672,674,672_674,['9']
687,654,655,674,677,674_677,['9']
688,655,656,677,676,677_676,['9']
689,656,657,676,679,676_679,['9']
690,657,658,679,678,679_678,['9']
691,658,659,678,681,678_681,['9']
692,659,660,681,680,681_680,['9']
693,660,661,680,683,680_683,['9']
694,661,662,683,682,683_682,['9']
695,662,663,682,685,682_685,['9']
696,663,664,685,684,685_684,['9']
697,664,665,684,687,684_687,['9']
698,665,666,687,686,687_686,['9']
699,666,667,686,689,686_689,['9']
700,667,668,689,688,689_688,['9']
701,668,669,688,691,688_691,['9']
702,669,670,691,690,691_690,['9']
703,670,671,690,693,690_693,['9']
704,671,672,693,692,693_692,['9']
705,672,673,692,695,692_695,['9']
706,673,674,695,694,695_694,"['9', '62-2']"
707,674,675,694,697,694_697,"['9', '62-2']"
708,675,676,697,696,697_696,"['9', '62-2']"
709,676,677,696,3435,696_3435,"['9', '62-2']"
710,677,678,3435,699,3435_699,"['9', '62-2']"
711,678,679,699,698,699_698,"['9', '62-1', '62-10', '62-2', '62-8', '63-1', '73']"
712,679,680,698,701,698_701,"['9', '62-1', '62-10', '62-2', '62-8', '63-1', '73']"
713,680,681,701,700,701_700,"['9', '62-1', '62-10', '62-2', '62-8', '63-1']"
714,681,682,700,703,700_703,"['9', '62-1', '62-10', '62-2', '62-8', '63-1']"
715,682,683,703,3431,703_3431,"['9', '62-1', '62-10', '62-2', '62-8', '63-1']"
716,683,684,3431,3432,3431_3432,"['9', '62-1', '62-10', '62-2', '62-8', '63-1']"
717,684,685,3432,702,3432_702,"['9', '62-1', '62-10', '62-2', '62-8', '63-1']"
718,685,686,702,704,702_704,"['9', '102', '62-1', '62-10', '62-2', '62-8', '63-1']"
719,686,687,704,705,704_705,"['9', '102', '62-1', '62-10', '62-2', '62-8', '63-1', '84']"
720,687,688,705,706,705_706,"['9', '101', '102', '62-1', '62-10', '62-2', '62-8', '63-1', '84']"
721,688,689,706,711,706_711,"['9', '102', '62-1', '62-10', '62-2', '62-8', '63-1', '84']"
722,689,690,711,708,711_708,"['9', '102', '62-1', '62-10', '62-2', '62-8', '63-1', '84']"
723,690,691,708,712,708_712,"['9', '102', '60-1', '61', '62-1', '62-10', '62-2', '62-8', '63-1', '84']"
724,691,692,712,709,712_709,"['9', '102', '60-1', '61', '62-1', '62-10', '62-2', '62-8', '63-1', '84']"
725,692,693,709,714,709_714,"['9', '102', '151', '39', '60-1', '61', '62-1', '62-10', '62-2', '62-8', '63-1', '84']"
726,693,694,714,710,714_710,"['9', '102', '151', '39', '60-1', '61', '62-1', '62-10', '62-2', '62-8', '63-1', '84']"
727,694,695,710,716,710_716,"['9', '102', '151', '39', '60-1', '61', '62-1', '62-10', '62-2', '62-8', '63-1', '84']"
728,695,696,716,713,716_713,"['9', '102', '151', '39', '60-1', '61', '62-1', '62-10', '62-2', '62-8', '63-1', '84']"
729,696,697,713,119,713_119,"['9', '25', '61', '62-1', '62-10', '62-2', '62-8', '63-1', '84']"
730,697,698,119,4149,119_4149,"['9', '25', '61', '62-1', '62-10', '62-2', '62-8', '63-1', '84']"
731,698,699,4149,140,4149_140,"['9', '139', '14', '148', '25', '32', '61', '62-1', '62-10', '62-2', '62-8', '63-1', '84']"
732,699,700,140,718,140_718,"['9', '139', '14', '32', '62-1', '62-10', '62-2', '62-8', '63-1', '84']"
733,700,701,718,715,718_715,"['9', '139', '14', '32', '62-1', '62-10', '62-2', '62-8', '63-1', '84']"
734,701,702,715,720,715_720,"['9', '139', '14', '32', '62-1', '62-10', '62-2', '62-8', '63-1', '84']"
735,702,703,720,717,720_717,"['9', '139', '14', '62-1', '62-10', '62-2', '62-8', '63-1', '84']"
736,703,704,717,724,717_724,"['9', '139', '14', '62-1', '62-10', '62-2', '62-8', '63-1', '84']"
737,704,705,724,719,724_719,"['9', '139', '14', '16', '62-1', '62-10', '62-2', '62-6', '62-7', '62-8', '63-1', '81', '84']"
738,705,706,719,721,719_721,"['9', '139', '16', '62-1', '62-10', '62-2', '62-6', '62-7', '62-8', '63-1', '81', '84']"
739,706,707,721,723,721_723,"['9', '139', '145', '16', '62-1', '62-10', '62-2', '62-6', '62-7', '62-8', '63-1', '81', '84']"
740,707,708,723,722,723_722,"['9', '139', '145', '16', '62-1', '62-10', '62-2', '62-6', '62-8', '63-1', '81', '84']"
741,708,350,722,464,722_464,"['9', '139', '62-1', '62-10', '62-6', '63-1', '81']"
742,350,27,464,8,464_8,"['9', '62-1', '62-10', '62-7', '81']"
743,546,549,7647,574,7647_574,['10']
744,549,709,574,1113,574_1113,['10']
745,709,401,1113,410,1113_410,['10']
746,401,405,410,415,410_415,['10']
747,405,410,415,420,415_420,['10']
748,410,710,420,726,420_726,['10']
749,710,711,726,727,726_727,['10']
750,711,472,727,568,727_568,['10']
751,472,474,568,95,568_95,['10']
752,474,482,95,571,95_571,['10']
753,482,423,571,434,571_434,['10']
754,423,712,434,728,434_728,['10']
755,712,713,728,115,728_115,['10']
756,713,714,115,725,115_725,['10']
757,714,715,725,729,725_729,['10']
758,715,28,729,1,729_1,['10']
759,28,31,1,5,1_5,['10']
760,31,353,5,439,5_439,['10']
761,353,428,439,442,439_442,['10']
762,428,716,442,1397,442_1397,['10']
763,716,717,1397,1909,1397_1909,['10']
764,717,718,1909,731,1909_731,['10']
765,718,719,731,730,731_730,['10']
766,719,365,730,477,730_477,['10']
767,365,372,477,483,477_483,"['10', '53']"
768,372,383,483,7159,483_7159,['10']
769,383,538,7159,7644,7159_7644,['10']
770,720,721,732,734,732_734,"['100', '107', '70-1', '70-2', '79']"
771,721,722,734,733,734_733,"['100', '107', '70-1', '70-2', '79']"
772,722,723,733,738,733_738,"['100', '107', '70-1', '70-2', '79']"
773,723,724,738,735,738_735,"['100', '107', '70-1', '70-2']"
774,724,725,735,7679,735_7679,"['100', '107']"
775,725,726,7679,741,7679_741,"['100', '107']"
776,726,727,741,736,741_736,"['100', '107', '70-1', '70-2']"
777,727,728,736,743,736_743,"['100', '107', '70-1', '70-2']"
778,728,729,743,737,743_737,"['100', '107', '70-1', '70-2']"
779,729,730,737,745,737_745,"['100', '107', '70-1', '70-2']"
780,730,731,745,739,745_739,"['100', '107', '70-1']"
781,731,732,739,746,739_746,['100']
782,732,733,746,7707,746_7707,['100']
783,733,734,7707,789,7707_789,['100']
784,734,735,789,742,789_742,['100']
785,735,736,742,748,742_748,['100']
786,736,737,748,750,748_750,['100']
787,737,738,750,744,750_744,['100']
788,738,739,744,752,744_752,['100']
789,739,740,752,5789,752_5789,['100']
790,740,741,5789,7706,5789_7706,['100']
791,741,742,7706,754,7706_754,['100']
792,742,743,754,756,754_756,['100']
793,743,744,756,747,756_747,['100']
794,744,745,747,749,747_749,['100']
795,745,746,749,758,749_758,['100']
796,746,747,758,751,758_751,['100']
797,747,748,751,760,751_760,['100']
798,748,749,760,771,760_771,['100']
799,749,750,771,5777,771_5777,['100']
800,750,751,5777,772,5777_772,['100']
801,751,752,772,774,772_774,['100']
802,752,753,774,773,774_773,['100']
803,753,754,773,5778,773_5778,['100']
804,754,755,5778,775,5778_775,['100']
805,755,756,775,777,775_777,['100']
806,756,757,777,7705,777_7705,['100']
807,757,758,7705,5779,7705_5779,['100']
808,758,759,5779,778,5779_778,['100']
809,759,760,778,780,778_780,['100']
810,760,761,780,779,780_779,['100']
811,761,762,779,786,779_786,['100']
812,762,763,786,781,786_781,['100']
813,763,764,781,740,781_740,['100']
814,764,765,740,782,740_782,['100']
815,765,766,782,790,782_790,['100']
816,766,767,790,783,790_783,"['100', '107', '70-1']"
817,767,768,783,784,783_784,"['100', '107', '70-1']"
818,768,769,784,792,784_792,"['100', '107', '70-1', '70-2']"
819,769,770,792,794,792_794,"['100', '107', '70-1', '70-2']"
820,770,771,794,785,794_785,"['100', '107', '70-1', '70-2']"
821,771,772,785,7680,785_7680,"['100', '107']"
822,772,773,7680,796,7680_796,"['100', '107']"
823,773,774,796,787,796_787,"['100', '107', '70-1', '70-2']"
824,774,775,787,788,787_788,"['100', '107', '70-1', '79']"
825,775,776,788,963,788_963,"['100', '107', '70-1', '79']"
826,776,720,963,732,963_732,"['100', '107', '70-1', '70-2', '79']"
827,777,778,278,4418,278_4418,['101']
828,778,779,4418,753,4418_753,['101']
829,779,780,753,755,753_755,['101']
830,780,781,755,7040,755_7040,['101']
831,781,782,7040,7042,7040_7042,['101']
832,782,783,7042,757,7042_757,['101']
833,783,784,757,4354,757_4354,['101']
834,784,785,4354,759,4354_759,['101']
835,785,786,759,762,759_762,['101']
836,786,787,762,1589,762_1589,['101']
837,787,788,1589,7045,1589_7045,['101']
838,788,789,7045,803,7045_803,['101']
839,789,790,803,7583,803_7583,['101']
840,790,791,7583,770,7583_770,['101']
841,791,792,770,7049,770_7049,"['101', '15']"
842,792,793,7049,763,7049_763,"['101', '15']"
